Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,27/01/2018,Dag and Red,Solihull,1,3,A
EC,27/01/2018,Eastleigh,Hartlepool,4,3,H
EC,27/01/2018,Gateshead,Maidstone Utd,2,1,H
EC,27/01/2018,Woking,AFC Fylde,1,0,H
EC,27/03/2018,Eastleigh,Dover,2,1,H
EC,27/03/2018,Hartlepool,Bromley,2,1,H
EC,27/03/2018,Macclesfield,Gateshead,1,0,H
EC,28/04/2018,Woking,Dover,1,2,A
EC,28/04/2018,Sutton Utd,Aldershot,2,1,H
EC,28/04/2018,Solihull,Eastleigh,1,4,A
EC,28/04/2018,Boreham Wood,Guiseley AFC,3,1,H
EC,28/04/2018,Macclesfield,Dag and Red,2,0,H
EC,28/04/2018,Maidstone Utd,FC Halifax Town,0,0,D
EC,28/04/2018,Gateshead,Leyton Orient,1,3,A
EC,28/04/2018,Barrow,Chester,1,2,A
EC,28/04/2018,Torquay,Ebbsfleet,1,1,D
EC,28/04/2018,Tranmere,Hartlepool,1,2,A
EC,28/04/2018,Maidenhead,Bromley,5,2,H
EC,28/04/2018,Wrexham,AFC Fylde,0,0,D
EC,28/08/2017,Bromley,Sutton Utd,0,1,A
EC,28/08/2017,Maidenhead,Leyton Orient,0,1,A
EC,28/08/2017,AFC Fylde,Barrow,1,0,H
EC,28/08/2017,Boreham Wood,Wrexham,0,1,A
EC,28/08/2017,Dover,Ebbsfleet,1,1,D
EC,28/08/2017,Maidstone Utd,Dag and Red,0,0,D
EC,28/08/2017,Guiseley AFC,Hartlepool,0,1,A
EC,28/08/2017,Woking,Torquay,4,1,H
EC,28/08/2017,Eastleigh,Aldershot,0,0,D
EC,28/08/2017,Chester,Macclesfield,0,2,A
EC,28/08/2017,Gateshead,FC Halifax Town,0,0,D
EC,28/08/2017,Solihull,Tranmere,0,2,A
EC,28/10/2017,Boreham Wood,Bromley,2,2,D
EC,28/10/2017,Torquay,Hartlepool,0,2,A
EC,28/10/2017,Maidstone Utd,Chester,1,0,H
EC,28/10/2017,Gateshead,Dover,0,0,D
EC,28/10/2017,Sutton Utd,Ebbsfleet,0,0,D
EC,28/10/2017,Woking,Guiseley AFC,2,3,A
EC,28/10/2017,Wrexham,Leyton Orient,2,2,D
EC,28/10/2017,Maidenhead,Dag and Red,1,1,D
EC,28/10/2017,Barrow,Aldershot,3,1,H
EC,28/10/2017,Tranmere,FC Halifax Town,4,2,H
EC,28/10/2017,Macclesfield,Eastleigh,1,2,A
EC,28/10/2017,Solihull,AFC Fylde,0,4,A
EC,28/11/2017,Bromley,Aldershot,0,2,A
EC,30/01/2018,Gateshead,Wrexham,0,0,D
EC,30/01/2018,FC Halifax Town,Leyton Orient,1,2,A
EC,30/03/2018,Woking,Macclesfield,2,3,A
EC,30/03/2018,Maidstone Utd,Hartlepool,1,2,A
EC,30/03/2018,AFC Fylde,FC Halifax Town,2,0,H
EC,30/03/2018,Guiseley AFC,Leyton Orient,1,3,A
EC,30/03/2018,Gateshead,Dag and Red,0,0,D
EC,30/03/2018,Chester,Torquay,0,2,A
EC,30/03/2018,Solihull,Aldershot,0,0,D
EC,30/03/2018,Boreham Wood,Barrow,0,0,D
EC,30/03/2018,Bromley,Wrexham,1,1,D
EC,30/09/2017,Maidenhead,Guiseley AFC,3,0,H
EC,30/09/2017,Leyton Orient,AFC Fylde,1,2,A
EC,30/09/2017,Wrexham,Sutton Utd,1,1,D
EC,30/09/2017,Woking,Hartlepool,1,1,D
EC,30/09/2017,Bromley,Tranmere,0,1,A
EC,30/09/2017,Dover,Solihull,1,0,H
EC,30/09/2017,Gateshead,Boreham Wood,1,1,D
EC,30/09/2017,Ebbsfleet,FC Halifax Town,2,0,H
EC,30/09/2017,Macclesfield,Aldershot,2,0,H
EC,30/09/2017,Dag and Red,Torquay,1,0,H
EC,30/09/2017,Barrow,Maidstone Utd,0,1,A
EC,30/12/2017,Ebbsfleet,Dag and Red,1,1,D
EC,30/12/2017,Maidenhead,AFC Fylde,1,2,A
EC,30/12/2017,Boreham Wood,Torquay,2,0,H
EC,30/12/2017,Dover,FC Halifax Town,0,0,D
EC,30/12/2017,Eastleigh,Woking,2,2,D
EC,30/12/2017,Barrow,Solihull,1,2,A
EC,30/12/2017,Tranmere,Guiseley AFC,4,0,H
EC,30/12/2017,Macclesfield,Sutton Utd,1,0,H
EC,30/12/2017,Leyton Orient,Bromley,0,1,A
EC,30/12/2017,Aldershot,Maidstone Utd,1,1,D
