Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,30/10/2021,Eastleigh,Maidenhead,1,0,H
EC,30/10/2021,Boreham Wood,Southend,1,0,H
EC,30/10/2021,Bromley,FC Halifax Town,0,0,D
EC,30/10/2021,Solihull,Yeovil,0,0,D
EC,30/10/2021,Woking,Altrincham,3,2,H
EC,30/10/2021,Wrexham,Torquay,1,1,D
EC,30/10/2021,Barnet,Aldershot,2,1,H
EC,30/10/2021,Dag and Red,Chesterfield,2,2,D
EC,30/10/2021,Grimsby,Notts County,0,1,A
EC,30/10/2021,Weymouth,King's Lynn Town,1,0,H
EC,30/10/2021,Dover,Stockport,2,5,A
EC,30/11/2021,Wrexham,Yeovil,0,2,A
EC,31/08/2021,Stockport,Grimsby,0,0,D
