Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,30/08/2025,Brackley Town,Scunthorpe,1,1,D
EC,30/08/2025,Gateshead,Aldershot,3,3,D
EC,30/08/2025,Hartlepool,Boreham Wood,0,0,D
EC,30/09/2025,Truro City,Eastleigh,0,2,A
EC,30/09/2025,Sutton Utd,Yeovil,1,2,A
EC,30/09/2025,Solihull,Woking,0,3,A
EC,30/09/2025,Boreham Wood,Southend,1,1,D
EC,30/09/2025,Aldershot,Braintree,1,1,D
EC,30/09/2025,Morecambe,Gateshead,2,5,A
EC,30/12/2025,Carlisle,Morecambe,1,0,H
EC,30/12/2025,Boston Utd,Brackley Town,1,2,A
EC,30/12/2025,Tamworth,FC Halifax Town,0,2,A
EC,30/12/2025,Altrincham,York,1,2,A
EC,30/12/2025,Woking,Braintree,0,1,A
EC,30/12/2025,Boreham Wood,Solihull,2,1,H
EC,30/12/2025,Aldershot,Wealdstone,4,1,H
EC,30/12/2025,Forest Green,Truro City,1,1,D
EC,30/12/2025,Southend,Sutton Utd,1,0,H
EC,30/12/2025,Scunthorpe,Gateshead,2,0,H
EC,30/12/2025,Yeovil,Eastleigh,1,1,D
EC,30/12/2025,Rochdale,Hartlepool,1,2,A
EC,31/01/2026,Hartlepool,Aldershot,0,3,A
EC,31/01/2026,Carlisle,Altrincham,3,1,H
EC,31/01/2026,Solihull,York,0,2,A
EC,31/01/2026,Braintree,Eastleigh,2,1,H
EC,31/01/2026,Sutton Utd,Brackley Town,1,1,D
EC,31/01/2026,Boreham Wood,Boston Utd,1,2,A
EC,31/03/2026,Southend,Yeovil,2,1,H
EC,31/03/2026,Wealdstone,Hartlepool,7,0,H
EC,31/03/2026,Woking,Altrincham,1,1,D
