Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,27/01/2024,Chesterfield,Southend,3,0,H
EC,27/02/2024,Woking,Gateshead,3,2,H
EC,27/02/2024,Eastleigh,Oldham,1,2,A
EC,27/02/2024,Southend,Altrincham,2,1,H
EC,27/02/2024,Rochdale,Wealdstone,3,0,H
EC,27/02/2024,Solihull,Kidderminster,0,1,A
EC,27/02/2024,Barnet,Chesterfield,0,2,A
EC,27/04/2024,Barnet,Solihull,0,4,A
EC,28/04/2024,Bromley,Altrincham,3,1,H
EC,28/08/2023,Oxford,Boreham Wood,4,0,H
EC,28/08/2023,FC Halifax Town,Gateshead,0,0,D
EC,28/08/2023,AFC Fylde,Altrincham,3,3,D
EC,28/08/2023,Woking,Dorking,2,0,H
EC,28/08/2023,Bromley,Southend,2,1,H
EC,28/08/2023,York,Rochdale,1,3,A
EC,28/08/2023,Eastleigh,Aldershot,3,0,H
EC,28/08/2023,Barnet,Ebbsfleet,3,2,H
EC,28/08/2023,Oldham,Solihull,0,2,A
EC,28/08/2023,Chesterfield,Hartlepool,3,2,H
EC,28/08/2023,Wealdstone,Dag and Red,0,2,A
EC,28/08/2023,Kidderminster,Maidenhead,0,0,D
EC,28/10/2023,Boreham Wood,Southend,1,1,D
EC,28/10/2023,Oldham,Altrincham,2,2,D
EC,28/10/2023,York,FC Halifax Town,1,1,D
EC,28/10/2023,Dorking,Aldershot,2,1,H
EC,28/10/2023,Kidderminster,Chesterfield,1,3,A
EC,28/10/2023,Oxford,Barnet,0,2,A
EC,28/10/2023,Ebbsfleet,Dag and Red,0,1,A
EC,28/10/2023,Maidenhead,Eastleigh,3,2,H
EC,28/10/2023,Woking,Bromley,0,1,A
EC,28/10/2023,Solihull,Wealdstone,1,0,H
EC,28/10/2023,Gateshead,AFC Fylde,0,4,A
EC,28/10/2023,Hartlepool,Rochdale,2,3,A
EC,29/03/2024,Hartlepool,FC Halifax Town,1,0,H
EC,29/03/2024,York,Chesterfield,2,1,H
EC,29/03/2024,Boreham Wood,Dag and Red,1,4,A
EC,29/03/2024,Solihull,Barnet,2,2,D
EC,29/03/2024,Woking,Eastleigh,0,1,A
EC,29/03/2024,Gateshead,Rochdale,1,0,H
EC,29/03/2024,Ebbsfleet,Southend,1,1,D
EC,29/03/2024,Oxford,Wealdstone,1,0,H
EC,29/03/2024,Kidderminster,Altrincham,1,3,A
EC,29/03/2024,Oldham,AFC Fylde,1,3,A
EC,29/03/2024,Maidenhead,Aldershot,4,0,H
EC,29/03/2024,Dorking,Bromley,0,2,A
EC,30/01/2024,Wealdstone,Aldershot,3,3,D
EC,30/01/2024,Solihull,Dag and Red,1,1,D
EC,30/09/2023,Oxford,Altrincham,1,2,A
EC,30/09/2023,Wealdstone,Oldham,1,1,D
EC,30/09/2023,Kidderminster,Barnet,1,2,A
EC,30/09/2023,FC Halifax Town,Eastleigh,2,3,A
EC,30/09/2023,Ebbsfleet,Boreham Wood,3,1,H
EC,30/09/2023,AFC Fylde,Woking,0,2,A
EC,30/09/2023,Maidenhead,Chesterfield,1,1,D
EC,30/09/2023,Bromley,Gateshead,3,1,H
EC,30/09/2023,York,Solihull,2,2,D
EC,30/09/2023,Rochdale,Southend,2,2,D
EC,30/09/2023,Aldershot,Dag and Red,3,2,H
EC,30/09/2023,Hartlepool,Dorking,0,2,A
EC,30/12/2023,Oldham,Hartlepool,2,0,H
EC,30/12/2023,Barnet,Southend,1,0,H
EC,30/12/2023,Bromley,Ebbsfleet,5,1,H
EC,30/12/2023,Kidderminster,Boreham Wood,1,2,A
