Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,28/03/2015,Gateshead,Eastleigh,2,3,A
EC,28/03/2015,Chester,Woking,2,3,A
EC,28/03/2015,Lincoln,Forest Green,1,2,A
EC,28/03/2015,Macclesfield,Bristol Rvs,0,0,D
EC,28/12/2014,Welling United,Torquay,0,0,D
EC,28/12/2014,Altrincham,Nuneaton Town,0,1,A
EC,28/12/2014,Kidderminster,Southport,0,1,A
EC,28/12/2014,FC Halifax Town,Chester,0,2,A
EC,28/12/2014,Bristol Rvs,Macclesfield,4,0,H
EC,28/12/2014,Barnet,Dover,2,2,D
EC,28/12/2014,Grimsby,Lincoln,1,3,A
EC,28/12/2014,Woking,Aldershot,1,2,A
EC,28/12/2014,Braintree,Eastleigh,1,5,A
EC,29/11/2014,Lincoln,Southport,1,0,H
EC,29/11/2014,Bristol Rvs,Welling United,2,0,H
EC,29/11/2014,Barnet,Macclesfield,3,1,H
EC,29/11/2014,Forest Green,Dartford,2,1,H
EC,29/11/2014,Gateshead,Dover,1,2,A
EC,29/11/2014,Nuneaton Town,Chester,3,2,H
EC,29/11/2014,Woking,Braintree,1,0,H
EC,29/11/2014,Wrexham,Aldershot,3,1,H
EC,29/11/2014,FC Halifax Town,Alfreton Town,2,0,H
EC,29/11/2014,AFC Telford United,Grimsby,1,1,D
EC,29/11/2014,Altrincham,Kidderminster,2,1,H
EC,29/11/2014,Torquay,Eastleigh,2,0,H
EC,30/08/2014,Gateshead,Chester,2,1,H
EC,30/08/2014,Southport,Barnet,0,2,A
EC,30/08/2014,Dover,Kidderminster,0,1,A
EC,30/08/2014,Lincoln,Torquay,1,3,A
EC,30/08/2014,Bristol Rvs,FC Halifax Town,2,1,H
EC,30/08/2014,Aldershot,Grimsby,2,1,H
EC,30/08/2014,Dartford,AFC Telford United,2,1,H
EC,30/08/2014,Nuneaton Town,Altrincham,2,1,H
EC,30/08/2014,Macclesfield,Eastleigh,2,0,H
EC,30/08/2014,Wrexham,Woking,1,2,A
EC,30/08/2014,Alfreton Town,Braintree,0,2,A
EC,30/08/2014,Welling United,Forest Green,1,1,D
EC,30/09/2014,Grimsby,Southport,0,1,A
EC,30/09/2014,Forest Green,Torquay,2,1,H
EC,30/09/2014,Lincoln,Gateshead,1,1,D
EC,30/09/2014,Braintree,Barnet,1,1,D
EC,30/09/2014,Woking,Nuneaton Town,1,0,H
EC,30/09/2014,Wrexham,Kidderminster,1,0,H
EC,30/09/2014,Alfreton Town,FC Halifax Town,0,2,A
EC,30/09/2014,AFC Telford United,Chester,1,2,A
EC,30/09/2014,Altrincham,Macclesfield,1,0,H
EC,30/09/2014,Welling United,Dartford,2,2,D
EC,30/09/2014,Dover,Aldershot,3,0,H
EC,30/09/2014,Eastleigh,Bristol Rvs,1,1,D
EC,31/01/2015,Welling United,Chester,1,3,A
EC,31/01/2015,Dartford,Bristol Rvs,2,2,D
EC,31/01/2015,Forest Green,Nuneaton Town,1,0,H
EC,31/01/2015,Lincoln,Dover,1,0,H
EC,31/01/2015,Southport,Gateshead,0,1,A
EC,31/01/2015,Woking,Alfreton Town,3,0,H
EC,31/01/2015,Wrexham,Torquay,0,0,D
EC,31/03/2015,Wrexham,Dover,1,1,D
EC,31/03/2015,Dartford,Gateshead,1,1,D
