Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,27/09/2011,Kettering Town,Hayes & Yeading United,3,5,A
EC,27/09/2011,Gateshead,York,3,2,H
EC,27/09/2011,Barrow,Lincoln,1,0,H
EC,28/01/2012,Cambridge,Tamworth,0,1,A
EC,28/01/2012,Stockport,Kidderminster,2,1,H
EC,28/01/2012,Luton,Alfreton Town,1,0,H
EC,28/01/2012,Forest Green,Fleetwood Town,1,2,A
EC,28/01/2012,Grimsby,AFC Telford United,2,0,H
EC,28/01/2012,Gateshead,Newport County,2,3,A
EC,28/01/2012,Hayes & Yeading United,Southport,0,2,A
EC,28/01/2012,Wrexham,Bath City,2,0,H
EC,28/01/2012,Ebbsfleet,Mansfield,0,3,A
EC,28/01/2012,Darlington,York,2,2,D
EC,28/01/2012,Kettering Town,Lincoln,1,0,H
EC,28/01/2012,Braintree,Barrow,1,0,H
EC,28/04/2012,York,Forest Green,1,0,H
EC,28/04/2012,Fleetwood Town,Luton,0,2,A
EC,28/04/2012,Grimsby,Southport,0,1,A
EC,28/04/2012,Barrow,Newport County,3,1,H
EC,28/04/2012,Gateshead,AFC Telford United,3,0,H
EC,28/04/2012,Darlington,Kettering Town,3,1,H
EC,28/04/2012,Tamworth,Cambridge,2,2,D
EC,28/04/2012,Hayes & Yeading United,Stockport,1,2,A
EC,28/04/2012,Kidderminster,Mansfield,0,3,A
EC,28/04/2012,Alfreton Town,Bath City,2,1,H
EC,28/04/2012,Ebbsfleet,Lincoln,2,3,A
EC,28/04/2012,Wrexham,Braintree,5,1,H
EC,29/08/2011,York,Alfreton Town,0,1,A
EC,29/08/2011,Stockport,Mansfield,0,1,A
EC,29/08/2011,Newport County,Kidderminster,1,3,A
EC,29/08/2011,Southport,Barrow,2,1,H
EC,29/08/2011,Braintree,Ebbsfleet,2,3,A
EC,29/08/2011,Gateshead,Grimsby,1,0,H
EC,29/08/2011,Wrexham,Fleetwood Town,2,0,H
EC,29/08/2011,Tamworth,AFC Telford United,2,2,D
EC,29/08/2011,Darlington,Lincoln,3,1,H
EC,29/08/2011,Kettering Town,Cambridge,0,0,D
EC,29/08/2011,Forest Green,Bath City,3,0,H
EC,29/11/2011,Southport,Forest Green,1,3,A
EC,29/11/2011,York,Lincoln,2,0,H
EC,29/11/2011,Cambridge,Bath City,1,1,D
EC,29/11/2011,Hayes & Yeading United,Newport County,0,4,A
EC,29/11/2011,Fleetwood Town,Kettering Town,3,0,H
EC,29/11/2011,Luton,AFC Telford United,1,1,D
EC,29/11/2011,Grimsby,Stockport,7,0,H
EC,29/11/2011,Ebbsfleet,Kidderminster,3,3,D
EC,29/11/2011,Mansfield,Gateshead,1,1,D
EC,29/11/2011,Barrow,Alfreton Town,1,0,H
EC,29/11/2011,Tamworth,Braintree,1,0,H
EC,30/03/2012,Luton,York,1,2,A
EC,30/08/2011,Hayes & Yeading United,Luton,2,2,D
EC,30/11/2011,Wrexham,Darlington,2,1,H
EC,31/03/2012,Grimsby,Kidderminster,1,2,A
EC,31/03/2012,Newport County,Gateshead,1,0,H
EC,31/03/2012,Cambridge,Wrexham,1,1,D
EC,31/03/2012,Mansfield,Ebbsfleet,1,0,H
EC,31/03/2012,Forest Green,Barrow,3,0,H
EC,31/03/2012,Lincoln,Tamworth,4,0,H
EC,31/03/2012,Southport,Hayes & Yeading United,1,2,A
EC,31/03/2012,Braintree,Alfreton Town,1,2,A
EC,31/03/2012,AFC Telford United,Darlington,3,3,D
EC,31/03/2012,Bath City,Fleetwood Town,1,4,A
EC,31/03/2012,Kettering Town,Stockport,1,3,A
