Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,28/02/2023,Maidenhead,Dag and Red,2,1,H
EC,28/02/2023,Barnet,Oldham,1,3,A
EC,28/02/2023,Yeovil,Altrincham,1,1,D
EC,28/02/2023,Eastleigh,York,1,0,H
EC,28/02/2023,Maidstone Utd,Scunthorpe,1,1,D
EC,28/02/2023,Torquay,Bromley,1,2,A
EC,28/02/2023,Boreham Wood,Dorking,1,0,H
EC,28/03/2023,Gateshead,Dag and Red,3,0,H
EC,28/03/2023,Wealdstone,Oldham,2,2,D
EC,28/03/2023,Dorking,Southend,1,0,H
EC,28/03/2023,Altrincham,Notts County,0,2,A
EC,28/03/2023,FC Halifax Town,Aldershot,2,0,H
EC,28/03/2023,Woking,Barnet,1,1,D
EC,28/03/2023,Boreham Wood,Torquay,0,1,A
EC,28/03/2023,York,Scunthorpe,0,0,D
EC,28/03/2023,Maidstone Utd,Bromley,2,3,A
EC,28/10/2022,Barnet,Scunthorpe,1,1,D
EC,29/04/2023,Notts County,York,1,1,D
EC,29/04/2023,Aldershot,Altrincham,1,1,D
EC,29/04/2023,Gateshead,Maidenhead,4,0,H
EC,29/04/2023,Oldham,Bromley,1,1,D
EC,29/04/2023,Solihull,Woking,0,1,A
EC,29/04/2023,Chesterfield,Maidstone Utd,4,0,H
EC,29/04/2023,Boreham Wood,Yeovil,1,0,H
EC,29/04/2023,Torquay,Wrexham,1,1,D
EC,29/04/2023,FC Halifax Town,Eastleigh,1,1,D
EC,29/04/2023,Dorking,Scunthorpe,2,1,H
EC,29/04/2023,Southend,Wealdstone,2,1,H
EC,29/04/2023,Barnet,Dag and Red,0,2,A
EC,29/08/2022,Barnet,Eastleigh,3,1,H
EC,29/08/2022,Wealdstone,Yeovil,0,0,D
EC,29/08/2022,Dag and Red,Bromley,4,1,H
EC,29/08/2022,Torquay,Woking,1,3,A
EC,29/08/2022,Altrincham,Chesterfield,1,2,A
EC,29/08/2022,Aldershot,Maidstone Utd,1,3,A
EC,29/08/2022,Notts County,Solihull,1,0,H
EC,29/08/2022,Southend,Maidenhead,2,0,H
EC,29/08/2022,Scunthorpe,FC Halifax Town,0,2,A
EC,29/08/2022,York,Oldham,1,1,D
EC,29/08/2022,Dorking,Boreham Wood,1,4,A
EC,29/10/2022,Maidstone Utd,Yeovil,1,1,D
EC,29/10/2022,Notts County,Torquay,4,0,H
EC,29/10/2022,Dag and Red,Wealdstone,4,1,H
EC,29/10/2022,Gateshead,Solihull,1,1,D
EC,29/10/2022,York,Southend,0,2,A
EC,29/10/2022,Woking,Eastleigh,1,0,H
EC,29/10/2022,Maidenhead,Bromley,1,0,H
EC,29/10/2022,Dorking,Aldershot,0,3,A
EC,29/10/2022,FC Halifax Town,Oldham,2,1,H
EC,29/10/2022,Chesterfield,Boreham Wood,2,0,H
EC,29/10/2022,Wrexham,Altrincham,4,0,H
EC,30/08/2022,Wrexham,Gateshead,3,1,H
EC,31/01/2023,Aldershot,Boreham Wood,0,1,A
EC,31/01/2023,Solihull,Notts County,1,2,A
EC,31/01/2023,Eastleigh,Barnet,0,2,A
EC,31/01/2023,Yeovil,Wealdstone,0,0,D
EC,31/01/2023,Woking,Torquay,1,1,D
