Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,27/08/2012,Kidderminster,Forest Green,0,1,A
EC,27/08/2012,Alfreton Town,Nuneaton Town,0,3,A
EC,27/08/2012,Ebbsfleet,Luton,1,3,A
EC,27/08/2012,Grimsby,Mansfield,4,1,H
EC,27/08/2012,Cambridge,Dartford,1,2,A
EC,27/08/2012,Macclesfield,Barrow,2,0,H
EC,27/08/2012,Hyde United,Southport,0,2,A
EC,27/08/2012,Gateshead,Lincoln,1,1,D
EC,27/08/2012,AFC Telford United,Stockport,2,2,D
EC,27/08/2012,Tamworth,Wrexham,0,1,A
EC,27/10/2012,Lincoln,Stockport,3,3,D
EC,27/10/2012,Kidderminster,Gateshead,1,1,D
EC,27/10/2012,Tamworth,Ebbsfleet,0,1,A
EC,27/10/2012,Nuneaton Town,Barrow,1,1,D
EC,27/10/2012,Forest Green,Luton,1,2,A
EC,27/10/2012,Cambridge,Hyde United,0,1,A
EC,27/10/2012,Newport County,Woking,2,3,A
EC,27/10/2012,Grimsby,Macclesfield,0,1,A
EC,27/10/2012,Southport,Hereford United,2,2,D
EC,27/10/2012,Alfreton Town,AFC Telford United,1,1,D
EC,28/03/2013,Braintree,Alfreton Town,2,1,H
EC,28/03/2013,Gateshead,Newport County,0,0,D
EC,28/03/2013,Nuneaton Town,Woking,0,0,D
EC,28/08/2012,Woking,Braintree,1,4,A
EC,28/08/2012,Newport County,Hereford United,2,0,H
EC,28/09/2012,Forest Green,Lincoln,3,0,H
EC,29/01/2013,Wrexham,Southport,2,2,D
EC,29/01/2013,Kidderminster,AFC Telford United,1,0,H
EC,29/09/2012,Nuneaton Town,Wrexham,0,0,D
EC,29/09/2012,Kidderminster,Macclesfield,3,0,H
EC,29/09/2012,Dartford,Hyde United,2,1,H
EC,29/09/2012,Stockport,Ebbsfleet,3,1,H
EC,29/09/2012,Alfreton Town,Braintree,1,1,D
EC,29/09/2012,Gateshead,AFC Telford United,1,1,D
EC,29/09/2012,Barrow,Cambridge,1,4,A
EC,29/09/2012,Mansfield,Hereford United,1,1,D
EC,29/09/2012,Luton,Southport,3,1,H
EC,29/09/2012,Woking,Tamworth,2,3,A
EC,29/09/2012,Newport County,Grimsby,0,0,D
EC,29/12/2012,Wrexham,Tamworth,2,2,D
EC,29/12/2012,Lincoln,Gateshead,1,1,D
EC,29/12/2012,Southport,Hyde United,0,1,A
EC,29/12/2012,Stockport,AFC Telford United,2,2,D
EC,29/12/2012,Dartford,Cambridge,1,1,D
EC,30/03/2013,Hyde United,Wrexham,2,0,H
EC,30/03/2013,AFC Telford United,Nuneaton Town,0,3,A
EC,30/03/2013,Alfreton Town,Lincoln,0,2,A
EC,30/03/2013,Ebbsfleet,Forest Green,0,2,A
EC,30/03/2013,Woking,Hereford United,1,1,D
EC,30/03/2013,Gateshead,Southport,2,2,D
EC,30/03/2013,Macclesfield,Stockport,1,1,D
EC,30/03/2013,Cambridge,Luton,2,2,D
EC,30/03/2013,Newport County,Dartford,0,0,D
EC,30/03/2013,Grimsby,Barrow,0,0,D
EC,30/03/2013,Kidderminster,Braintree,2,1,H
EC,30/03/2013,Tamworth,Mansfield,0,1,A
