Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,26/11/2024,Sutton Utd,Solihull,1,0,H
EC,26/11/2024,Woking,Southend,0,0,D
EC,26/11/2024,Altrincham,York,3,0,H
EC,26/12/2024,Boston Utd,Solihull,0,1,A
EC,26/12/2024,Gateshead,Hartlepool,4,3,H
EC,26/12/2024,Barnet,Sutton Utd,3,3,D
EC,26/12/2024,Yeovil,Eastleigh,2,2,D
EC,26/12/2024,Aldershot,Woking,2,2,D
EC,26/12/2024,Dag and Red,Braintree,2,4,A
EC,26/12/2024,Maidenhead,Wealdstone,3,1,H
EC,26/12/2024,Southend,Ebbsfleet,4,0,H
EC,26/12/2024,Altrincham,FC Halifax Town,0,0,D
EC,26/12/2024,Tamworth,Forest Green,1,1,D
EC,26/12/2024,AFC Fylde,Rochdale,1,3,A
EC,27/11/2024,Ebbsfleet,Eastleigh,0,1,A
EC,27/11/2024,Forest Green,FC Halifax Town,1,1,D
EC,27/11/2024,Yeovil,Barnet,1,2,A
EC,28/01/2025,Barnet,Hartlepool,2,0,H
EC,28/01/2025,Southend,AFC Fylde,2,0,H
EC,28/09/2024,Forest Green,Hartlepool,1,0,H
EC,28/09/2024,Dag and Red,Solihull,1,1,D
EC,28/09/2024,Woking,Sutton Utd,1,2,A
EC,28/09/2024,Ebbsfleet,Oldham,1,2,A
EC,28/09/2024,Tamworth,Altrincham,1,2,A
EC,28/09/2024,Boston Utd,Maidenhead,1,2,A
EC,28/09/2024,Yeovil,Aldershot,1,1,D
EC,28/09/2024,FC Halifax Town,Wealdstone,2,2,D
EC,28/09/2024,Barnet,AFC Fylde,2,0,H
EC,28/09/2024,York,Eastleigh,0,0,D
EC,28/09/2024,Rochdale,Braintree,1,0,H
EC,28/09/2024,Southend,Gateshead,1,3,A
EC,29/03/2025,Forest Green,Solihull,1,0,H
EC,29/03/2025,Rochdale,Aldershot,4,0,H
EC,29/03/2025,Boston Utd,Sutton Utd,2,1,H
EC,29/03/2025,Barnet,Gateshead,3,1,H
EC,29/03/2025,Yeovil,AFC Fylde,1,0,H
EC,29/03/2025,Dag and Red,Maidenhead,1,0,H
EC,29/03/2025,Woking,Braintree,2,1,H
EC,29/03/2025,Ebbsfleet,Altrincham,2,2,D
EC,29/03/2025,FC Halifax Town,Hartlepool,0,1,A
EC,29/03/2025,Tamworth,Eastleigh,2,0,H
EC,29/03/2025,Southend,Oldham,1,0,H
EC,29/03/2025,York,Wealdstone,3,0,H
EC,29/04/2025,Solihull,Rochdale,0,1,A
EC,30/11/2024,Ebbsfleet,Boston Utd,0,0,D
EC,30/11/2024,FC Halifax Town,Southend,0,2,A
EC,30/11/2024,Sutton Utd,AFC Fylde,2,0,H
EC,30/11/2024,Braintree,Gateshead,2,2,D
EC,30/11/2024,York,Maidenhead,6,2,H
EC,30/11/2024,Hartlepool,Barnet,0,0,D
EC,30/11/2024,Woking,Yeovil,0,2,A
EC,31/08/2024,Rochdale,Woking,3,0,H
EC,31/08/2024,Sutton Utd,Forest Green,1,2,A
EC,31/08/2024,Boston Utd,Yeovil,1,3,A
EC,31/08/2024,Altrincham,Oldham,1,1,D
EC,31/08/2024,Ebbsfleet,FC Halifax Town,0,1,A
EC,31/08/2024,Solihull,Wealdstone,1,1,D
EC,31/08/2024,Gateshead,Eastleigh,2,1,H
EC,31/08/2024,Dag and Red,York,0,2,A
EC,31/08/2024,Aldershot,Maidenhead,4,3,H
EC,31/08/2024,Barnet,Tamworth,7,0,H
EC,31/08/2024,Hartlepool,Braintree,0,0,D
EC,31/12/2024,Solihull,Tamworth,2,0,H
