Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,27/08/2018,Maidstone Utd,Boreham Wood,1,2,A
EC,27/08/2018,AFC Fylde,Harrogate,0,0,D
EC,27/08/2018,Leyton Orient,Dover,3,0,H
EC,27/08/2018,Barnet,Dag and Red,2,1,H
EC,27/08/2018,Aldershot,Sutton Utd,2,1,H
EC,27/08/2018,Eastleigh,Ebbsfleet,0,1,A
EC,27/10/2018,Barrow,Barnet,0,2,A
EC,27/10/2018,Chesterfield,Wrexham,1,1,D
EC,27/10/2018,Hartlepool,Sutton Utd,2,3,A
EC,27/10/2018,Dag and Red,Harrogate,2,1,H
EC,27/10/2018,FC Halifax Town,Eastleigh,0,1,A
EC,27/10/2018,Leyton Orient,Havant & Wville,4,0,H
EC,27/10/2018,Gateshead,Aldershot,3,0,H
EC,27/10/2018,Maidstone Utd,Solihull,1,3,A
EC,27/10/2018,Salford,Ebbsfleet,1,1,D
EC,27/10/2018,Braintree,Dover,2,1,H
EC,27/10/2018,Maidenhead,AFC Fylde,0,6,A
EC,27/10/2018,Boreham Wood,Bromley,2,1,H
EC,27/11/2018,Chesterfield,Bromley,1,1,D
EC,27/11/2018,Hartlepool,AFC Fylde,1,2,A
EC,27/11/2018,Barrow,Wrexham,0,0,D
EC,27/11/2018,Dag and Red,Havant & Wville,3,1,H
EC,27/11/2018,Boreham Wood,Dover,0,1,A
EC,27/11/2018,Braintree,Sutton Utd,2,2,D
EC,27/11/2018,Maidenhead,Ebbsfleet,1,1,D
EC,27/11/2018,Salford,Harrogate,3,2,H
EC,27/11/2018,Leyton Orient,Aldershot,0,0,D
EC,27/11/2018,Maidstone Utd,Eastleigh,1,3,A
EC,29/09/2018,Bromley,FC Halifax Town,2,2,D
EC,29/09/2018,Wrexham,Barnet,1,0,H
EC,29/09/2018,Maidenhead,Salford,0,3,A
EC,29/09/2018,AFC Fylde,Braintree,3,0,H
EC,29/09/2018,Havant & Wville,Solihull,0,1,A
EC,29/09/2018,Dover,Barrow,0,2,A
EC,29/09/2018,Boreham Wood,Harrogate,2,4,A
EC,29/09/2018,Maidstone Utd,Chesterfield,1,1,D
EC,29/09/2018,Gateshead,Eastleigh,0,1,A
EC,29/09/2018,Dag and Red,Ebbsfleet,1,3,A
EC,29/09/2018,Leyton Orient,Sutton Utd,0,1,A
EC,29/09/2018,Hartlepool,Aldershot,1,1,D
EC,29/12/2018,Barrow,Salford,3,2,H
EC,29/12/2018,Chesterfield,Hartlepool,1,1,D
EC,29/12/2018,Dag and Red,Barnet,0,1,A
EC,29/12/2018,Gateshead,FC Halifax Town,1,1,D
EC,29/12/2018,Dover,Leyton Orient,0,0,D
EC,29/12/2018,Boreham Wood,Maidstone Utd,0,1,A
EC,29/12/2018,Sutton Utd,Aldershot,2,1,H
EC,29/12/2018,Wrexham,Solihull,1,0,H
EC,29/12/2018,Maidenhead,Braintree,0,1,A
EC,29/12/2018,Ebbsfleet,Eastleigh,3,0,H
EC,29/12/2018,Harrogate,AFC Fylde,1,2,A
EC,29/12/2018,Havant & Wville,Bromley,0,3,A
EC,30/03/2019,Braintree,Gateshead,2,0,H
EC,30/03/2019,Barnet,Leyton Orient,0,0,D
EC,30/03/2019,Barrow,Boreham Wood,1,2,A
EC,30/03/2019,Eastleigh,Hartlepool,3,2,H
EC,30/03/2019,Solihull,Dover,2,2,D
EC,30/03/2019,Salford,Bromley,2,1,H
EC,30/03/2019,Ebbsfleet,Wrexham,4,2,H
EC,30/03/2019,FC Halifax Town,Maidenhead,0,1,A
EC,30/03/2019,Harrogate,Maidstone Utd,2,2,D
EC,30/03/2019,Chesterfield,Dag and Red,2,0,H
EC,30/03/2019,Sutton Utd,Havant & Wville,2,2,D
EC,30/03/2019,Aldershot,AFC Fylde,0,0,D
EC,30/10/2018,Ebbsfleet,Maidstone Utd,1,1,D
EC,30/10/2018,Havant & Wville,Maidenhead,7,0,H
EC,30/10/2018,Aldershot,Boreham Wood,1,1,D
EC,30/10/2018,Eastleigh,Leyton Orient,1,1,D
EC,30/10/2018,Dover,Dag and Red,0,2,A
EC,30/10/2018,Bromley,Braintree,2,4,A
EC,30/10/2018,Solihull,FC Halifax Town,0,0,D
EC,30/10/2018,Sutton Utd,Chesterfield,1,1,D
EC,30/10/2018,Wrexham,Hartlepool,1,0,H
EC,30/10/2018,AFC Fylde,Gateshead,1,0,H
EC,30/10/2018,Harrogate,Barrow,4,2,H
EC,30/10/2018,Barnet,Salford,1,3,A
