Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,28/03/2017,Chester,Barrow,1,2,A
EC,28/03/2017,Tranmere,Dover,1,0,H
EC,28/03/2017,Macclesfield,York,1,3,A
EC,29/04/2017,Macclesfield,Sutton Utd,0,0,D
EC,29/04/2017,Aldershot,Braintree,2,0,H
EC,29/04/2017,Barrow,Dover,2,3,A
EC,29/04/2017,Dag and Red,Woking,1,1,D
EC,29/04/2017,Eastleigh,Wrexham,1,1,D
EC,29/04/2017,Gateshead,Bromley,0,2,A
EC,29/04/2017,Guiseley AFC,Solihull,1,1,D
EC,29/04/2017,Maidstone Utd,Tranmere,0,1,A
EC,29/04/2017,Southport,Lincoln,1,1,D
EC,29/04/2017,York,Forest Green,2,2,D
EC,29/04/2017,Torquay,North Ferriby United,2,0,H
EC,29/08/2016,Wrexham,York,2,1,H
EC,29/08/2016,Forest Green,Southport,5,1,H
EC,29/08/2016,Lincoln,Gateshead,3,0,H
EC,29/08/2016,Dover,Aldershot,1,2,A
EC,29/08/2016,Braintree,Torquay,1,3,A
EC,29/08/2016,Bromley,Eastleigh,0,5,A
EC,29/08/2016,Boreham Wood,Maidstone Utd,0,1,A
EC,29/08/2016,Solihull,Macclesfield,2,3,A
EC,29/08/2016,Sutton Utd,Dag and Red,1,0,H
EC,29/08/2016,Woking,Chester,3,1,H
EC,29/08/2016,Tranmere,Guiseley AFC,1,0,H
EC,29/08/2016,North Ferriby United,Barrow,0,1,A
EC,29/10/2016,Gateshead,Wrexham,2,2,D
EC,29/10/2016,Barrow,Eastleigh,4,0,H
EC,29/10/2016,Forest Green,Dag and Red,1,1,D
EC,29/10/2016,Aldershot,Guiseley AFC,1,0,H
EC,29/10/2016,Chester,Lincoln,2,5,A
EC,29/10/2016,Maidstone Utd,Macclesfield,2,1,H
EC,29/10/2016,York,Sutton Utd,2,2,D
EC,29/10/2016,Dover,Tranmere,1,4,A
EC,29/10/2016,Boreham Wood,Woking,2,1,H
EC,29/10/2016,Braintree,Solihull,0,1,A
EC,29/10/2016,North Ferriby United,Bromley,1,2,A
EC,29/10/2016,Torquay,Southport,1,2,A
EC,29/11/2016,Gateshead,Tranmere,0,1,A
EC,29/11/2016,Lincoln,Wrexham,1,0,H
EC,29/11/2016,Chester,North Ferriby United,3,0,H
EC,29/11/2016,Dag and Red,Torquay,0,1,A
EC,29/11/2016,Maidstone Utd,Eastleigh,2,1,H
EC,29/11/2016,Southport,Solihull,0,0,D
EC,29/11/2016,York,Guiseley AFC,1,1,D
EC,29/11/2016,Sutton Utd,Dover,0,6,A
EC,29/11/2016,Woking,Bromley,2,1,H
EC,31/01/2017,Woking,Tranmere,0,3,A
EC,31/01/2017,Solihull,Lincoln,0,1,A
EC,31/12/2016,Gateshead,Barrow,4,1,H
EC,31/12/2016,Boreham Wood,Eastleigh,0,1,A
